지점,Datetime,Temperature,Rainfall,WindSpeed(m/s),WindDirection(16directions),Humidity,VaporPressure(hPa),DewPointTemperature(°C),LocalPressure(hPa),Sea-LevelPressure(hPa),Sunshine(hr),Insolation(MJ/m2),Snowfall(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2013-01-01 0:00,-8.8,,0.1,0,90,2.8,-10.1,1013.3,1022.3,,,8.8,,6,6,Sc,10,1500,,,-0.9,-0.1,0.3,1.1,1.5
133,2013-01-01 1:00,-8.5,,0.9,270,90,2.9,-9.8,1013.2,1022.2,,,8.8,,,,,,,,,-0.8,-0.1,0.3,1.1,1.5
133,2013-01-01 2:00,-8.5,,1,320,89,2.9,-9.9,1012.6,1021.6,,,8.8,,,,,,,,,-0.8,-0.1,0.3,1.1,1.4
133,2013-01-01 3:00,-9,,0.7,270,91,2.8,-10.2,1012.5,1021.5,,,8.8,,3,3,Sc,10,700,17,19,-0.8,-0.1,0.3,1.1,1.5
133,2013-01-01 4:00,-9.1,,0.6,320,92,2.8,-10.1,1011.4,1020.4,,,8.8,,2,2,Sc,10,800,,19,-0.8,-0.1,0.3,1.1,1.5
133,2013-01-01 5:00,-9.4,,0.5,290,92,2.8,-10.4,1010.4,1019.4,,,8.8,,0,0,,,800,,19,-0.9,-0.1,0.3,1.1,1.5
133,2013-01-01 6:00,-9,,1.4,290,93,2.9,-9.9,1009.7,1018.7,,,8.8,,7,7,Sc,10,800,,19,-0.9,-0.1,0.3,1.1,1.5
133,2013-01-01 7:00,-8.3,,0.2,0,94,3.1,-9,1009.1,1018.1,,,9.6,,10,6,StNs,7,200,,1905,-0.7,-0.1,0.3,1.1,1.5
133,2013-01-01 7:30,,,,,,,,,,,,10.5,,10,7,StNs,7,150,,1905,,,,,
133,2013-01-01 8:00,-7.3,,1.7,320,96,3.4,-7.8,1008.9,1017.8,0,0,10.5,,10,6,StNs,7,200,,1905,-0.6,-0.1,0.3,1.1,1.5
133,2013-01-01 8:30,,,,,,,,,,,,11,,10,6,StNs,7,50,,191605,,,,,
133,2013-01-01 9:00,-6.4,2.2,0.9,90,96,3.6,-6.9,1009.4,1018.3,0,0,12.8,4,10,6,StNs,7,80,19,191605,-0.5,-0.1,0.3,1.1,1.5
133,2013-01-01 9:30,,,,,,,,,,,,13.3,,10,6,StNs,7,60,,1605,,,,,
133,2013-01-01 10:00,-5.3,,0.4,0,98,4.1,-5.5,1009.8,1018.7,0,0.01,15.3,,10,6,StNs,7,30,,1605,-0.4,-0.1,0.3,1.1,1.5
133,2013-01-01 11:00,-3.4,,0.9,90,93,4.4,-4.3,1010.1,1018.9,0,0.12,15.5,,7,7,Sc,10,300,,191605,-0.3,0,0.3,1.1,1.5
133,2013-01-01 12:00,-0.5,1.9,0.7,90,88,5.2,-2.2,1009.5,1018.2,0.6,0.29,15,2.7,4,4,Sc,10,500,,1905,-0.2,0,0.3,1.1,1.5
133,2013-01-01 13:00,3.1,,2,230,73,5.6,-1.2,1008.9,1017.5,1,0.95,14,,5,5,Sc,10,1000,,1905,-0.2,0,0.3,1.1,1.5
