지점,Datetime,Temperature,Rainfall,풍속(m/s),풍향(16방위),Humidity,증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2015-01-01 0:00,-4.1,0.3,4.2,320,82,3.7,-6.7,1014.1,1023,,,0.5,0.5,8,8,CuSc,8,300,,8,-0.6,0.5,0.9,1.2,2.3
133,2015-01-01 1:00,-5.7,,2.8,320,74,3,-9.6,1014.2,1023.1,,,0.5,,1,1,Sc,10,2000,,8,-1.1,0.4,0.8,1.2,2.2
133,2015-01-01 2:00,-6.4,,2.6,340,60,2.3,-12.9,1014.3,1023.3,,,0.5,,,,,,,,,-1.5,0.4,0.8,1.2,2.1
133,2015-01-01 3:00,-6.5,0,2.7,340,53,2,-14.5,1014.9,1023.9,,,0.5,0,6,6,Sc,10,2000,16,,-1.6,0.4,0.8,1.2,2.2
133,2015-01-01 4:00,-6.6,,2.5,320,61,2.3,-12.8,1014.7,1023.7,,,0.5,,5,5,Sc,10,2000,,,-1.6,0.4,0.8,1.1,2.2
133,2015-01-01 5:00,-7,,2.4,320,73,2.6,-11,1014.7,1023.7,,,0.5,,7,7,CuSc,8,1200,,8,-1.5,0.3,0.8,1.1,2.1
133,2015-01-01 6:00,-7.2,0,1.4,320,79,2.8,-10.2,1014.7,1023.7,,,0.5,,7,7,CuSc,8,700,,8,-1.5,0.3,0.7,1.1,2
133,2015-01-01 7:00,-7.6,,1.4,320,74,2.6,-11.4,1015.1,1024.1,,,0.5,,3,3,Sc,10,1500,,8,-2.3,0.3,0.7,1.1,2
133,2015-01-01 8:00,-8.3,,1.1,20,74,2.4,-12.1,1015.8,1024.8,0,0,0.5,,4,4,Sc,10,1800,,,-2.8,0.2,0.7,1.1,2.1
133,2015-01-01 9:00,-7.4,0,0.9,320,61,2.1,-13.6,1016.4,1025.4,0.2,0.26,0.5,,3,3,Sc,10,2000,16,,-1.9,0.2,0.7,1.1,2.1
